query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1444096801,463,60979,0,0,181,60143,1263,4302,37,75
1444104001,504,66895,0,0,173,66008,1274,4442,31,75
1444111201,496,69075,0,0,159,68168,1259,4831,41,87
1444118401,529,71452,0,0,154,70534,1270,5014,27,75
1444125601,514,71936,0,0,163,71043,1287,5256,31,74
1444132801,530,72242,0,0,163,71403,1291,5273,38,86
1444140001,535,72546,0,0,156,71806,1295,5134,41,87
1444147201,592,77045,0,0,161,76280,1309,5148,45,109
1444154401,614,77706,0,0,161,76937,1308,5363,52,126
1444161601,550,73384,0,0,164,72641,1313,5463,55,116
1444168801,549,72166,0,0,170,71469,1320,5424,55,105
1444176001,509,68753,0,0,165,68124,1318,5327,40,79
1444183201,501,67068,0,0,150,66462,1308,5122,39,72
1444190401,539,68898,0,0,162,68227,1328,5352,34,73
1444197601,590,73574,0,0,176,72798,1347,5734,32,75
1444204801,622,76172,0,0,203,75364,1376,5981,33,90
1444212001,641,85599,0,0,215,84698,1415,6182,36,92
1444219201,664,92582,0,0,224,91627,1446,6008,61,122
1444226401,690,96654,0,0,233,95694,1467,5854,71,133
1444233601,708,102230,0,0,247,101160,1502,5715,82,154
1444240801,751,106799,0,0,255,105676,1524,5633,88,172
1444248001,761,110031,0,0,267,108901,1539,5718,92,174
1444255201,840,108995,0,0,271,107905,1540,5556,94,160
1444262401,719,102978,0,0,259,101977,1526,5258,83,120
1444269601,680,92892,0,0,252,91989,1532,5044,82,114
1444276801,639,88529,0,0,248,87667,1531,5274,62,97
1444284001,633,87168,0,0,246,86247,1544,5503,66,114
1444291201,640,85191,0,0,270,84298,1558,6101,55,110
1444298401,638,86511,0,0,286,85593,1589,6479,71,124
1444305601,642,86724,0,0,282,85795,1597,6393,70,117
1444312801,673,89778,0,0,281,88832,1616,6503,60,129
1444320001,761,96412,0,0,303,95348,1648,6765,75,166
1444327201,723,96718,0,0,313,95620,1647,6554,65,168
1444334401,674,93927,0,0,324,92844,1656,6194,76,169
1444341601,646,89201,0,0,333,88189,1678,5947,87,163
1444348801,611,84342,0,0,326,83411,1670,5592,99,168
1444356001,585,79551,0,0,318,78659,1680,5509,90,176
1444363201,567,74567,0,0,311,73725,1671,5469,83,174
1444370401,552,69321,0,0,301,68504,1650,5216,77,155
1444377601,561,63859,0,0,281,63160,1633,5082,77,150
1444384801,517,64132,0,0,275,63462,1647,5184,97,162
1444392001,538,65963,0,0,260,65314,1638,5183,85,141
1444399201,556,67830,0,0,265,67181,1658,5148,98,162
1444406401,574,71335,0,0,248,70612,1657,4913,95,180
1444413601,523,70318,0,0,231,69607,1649,4451,78,167
1444420801,524,69361,0,0,237,68660,1677,4132,88,171
1444428001,509,65123,0,0,240,64458,1691,3984,83,148
1444435201,481,59587,0,0,240,58967,1694,3781,73,118
1444442401,445,54464,0,0,241,53892,1705,3521,63,97
1444449601,411,49432,0,0,234,48902,1702,3475,53,75
1444456801,390,44405,0,0,232,43901,1706,3260,37,50
1444464001,361,38789,0,0,249,38373,1715,3112,18,23
1444471201,378,37235,0,0,256,36851,1731,3240,20,23
1444478401,387,39078,0,0,258,38702,1745,3383,25,33
1444485601,409,42599,0,0,257,42173,1783,3474,29,44
1444492801,439,46794,0,0,261,46300,1806,3658,35,65
1444500001,446,47497,0,0,258,46978,1808,3714,43,75
1444507201,447,49478,0,0,263,48931,1823,3647,48,85
1444514401,479,51230,0,0,262,50678,1832,3894,47,79
1444521601,460,51636,0,0,239,51114,1824,3958,41,76
1444528801,456,51482,0,0,240,50950,1838,3914,45,77
1444536001,445,48697,0,0,238,48192,1823,3862,35,66
1444543201,451,46616,0,0,223,46171,1814,3769,26,50
1444550401,449,44429,0,0,207,44011,1809,3681,20,47
1444557601,446,44625,0,0,201,44237,1829,3745,16,39
1444564801,449,43446,0,0,206,43049,1854,3719,25,44
1444572001,415,43095,0,0,203,42671,1860,3526,30,53
1444579201,426,44346,0,0,209,43874,1870,3461,30,44
1444586401,413,43775,0,0,203,43323,1877,3388,27,42
1444593601,403,42670,0,0,213,42215,1895,3317,38,49
1444600801,402,41739,0,0,216,41274,1908,3362,47,63
1444608001,406,40459,0,0,214,40008,1903,3327,49,91
1444615201,444,40700,0,0,238,40180,1939,3302,50,89
1444622401,470,42877,0,0,228,42317,1948,3486,70,119
1444629601,501,45705,0,0,277,45077,2017,3661,93,153
1444636801,518,51835,0,0,323,51068,2077,4198,99,164
1444644001,568,61862,0,0,344,60921,2122,4973,113,201
1444651201,610,69819,0,0,358,68820,2144,5238,104,178
1444658401,716,77796,0,0,360,76765,2163,5533,115,193
1444665601,743,84466,0,0,354,83347,2170,5749,95,176
1444672801,841,87366,0,0,342,86279,2167,5824,98,185
1444680001,907,88617,0,0,350,87533,2174,5786,99,197
1444687201,1697,88375,0,0,353,87367,2195,5887,106,176
1444694401,1276,83084,0,0,320,82245,2170,5545,73,128
1444701601,1232,74225,0,0,298,73568,2151,4881,71,119
1444708801,713,68973,0,0,285,68361,2152,4949,98,133
1444716001,640,64526,0,0,253,63926,2123,4825,93,133
1444723201,636,62711,0,0,251,62181,2119,5154,102,163
1444730401,661,65108,0,0,261,64444,2140,5659,114,185
1444737601,664,66001,0,0,253,65264,2147,5847,113,189
1444744801,682,66832,0,0,218,66082,2124,5761,85,167
1444752001,646,68941,0,0,217,68118,2122,5720,93,187
1444759201,678,72004,0,0,219,71130,2140,5808,96,183
1444766401,673,72566,0,0,225,71678,2145,5624,97,188
1444773601,653,71311,0,0,229,70434,2155,5634,101,177
1444780801,639,68276,0,0,230,67444,2147,5268,71,108
1444788001,591,64209,0,0,233,63519,2149,4893,64,111
1444795201,586,60335,0,0,225,59763,2143,4984,67,129
1444802401,601,58373,0,0,223,57807,2140,5029,52,123
1444809601,569,56622,0,0,221,56107,2144,5191,56,129
1444816801,575,56794,0,0,231,56280,2157,5283,56,129
1444824001,557,58375,0,0,232,57813,2173,5240,71,128
1444831201,564,61895,0,0,225,61300,2195,5272,68,118
1444838401,578,65138,0,0,225,64460,2206,5193,63,128
1444845601,595,67121,0,0,226,66417,2207,5139,61,115
1444852801,611,68192,0,0,227,67465,2231,4985,76,122
1444860001,609,67594,0,0,230,66895,2245,4994,71,111
1444867201,605,64501,0,0,235,63822,2260,4744,57,82
1444874401,571,60144,0,0,227,59511,2249,4628,54,77
1444881601,552,56308,0,0,222,55745,2238,4804,57,83
1444888801,552,52437,0,0,227,51916,2225,4676,59,85
1444896001,539,52991,0,0,261,52445,2260,5064,83,130
1444903201,582,54054,0,0,258,53492,2263,5410,84,163
1444910401,546,56290,0,0,250,55735,2271,5405,71,152
1444917601,582,59984,0,0,242,59357,2271,5400,64,157
1444924801,618,64876,0,0,235,64176,2275,5543,76,196
1444932001,631,67256,0,0,232,66542,2286,5707,108,235
1444939201,626,68405,0,0,223,67706,2288,5635,109,242
1444946401,621,67247,0,0,229,66557,2291,5719,105,221
1444953601,592,62027,0,0,230,61441,2286,5393,98,162
1444960801,551,55897,0,0,217,55404,2259,5011,79,126
1444968001,553,52053,0,0,212,51586,2248,5146,72,114
1444975201,631,50778,0,0,181,50340,2207,5482,63,109
1444982401,553,50384,0,0,169,49976,2205,5730,64,99
1444989601,558,52491,0,0,183,52037,2228,5936,61,85
1444996801,577,54007,0,0,187,53507,2236,5923,47,73
1445004001,581,56989,0,0,186,56475,2237,5929,55,82
1445011201,604,61261,0,0,188,60679,2246,5921,63,111
1445018401,623,64614,0,0,182,63990,2246,6017,60,114
1445025601,638,63734,0,0,173,63109,2235,5717,64,127
1445032801,601,58033,0,0,173,57489,2231,5160,58,108
1445040001,560,52071,0,0,165,51611,2219,4738,48,84
1445047201,603,46234,0,0,156,45848,2200,4278,45,76
1445054401,575,41834,0,0,158,41493,2206,4183,41,64
1445061601,538,38409,0,0,148,38092,2199,4148,25,37
1445068801,457,35304,0,0,137,35053,2189,4052,24,29
1445076001,491,33599,0,0,131,33374,2186,3905,23,25
1445083201,423,33352,0,0,131,33147,2190,3883,19,20
1445090401,401,34871,0,0,133,34649,2196,3921,24,25
1445097601,392,36513,0,0,137,36277,2204,3894,33,42
1445104801,406,39319,0,0,137,39082,2203,4067,42,63
1445112001,422,41476,0,0,147,41238,2214,4055,43,65
1445119201,450,43139,0,0,157,42883,2221,3943,42,64
1445126401,423,40818,0,0,159,40563,2226,3849,29,35
1445133601,411,37234,0,0,164,36997,2220,3775,25,31
1445140801,419,37843,0,0,172,37595,2234,3845,26,33
1445148001,446,41715,0,0,187,41418,2256,4064,21,30
1445155201,483,46884,0,0,185,46545,2260,4332,18,28
1445162401,456,47660,0,0,186,47288,2270,4233,23,26
1445169601,455,47306,0,0,178,46932,2270,4182,19,22
1445176801,459,45791,0,0,168,45439,2266,4076,19,22
1445184001,497,48582,0,0,158,48208,2266,4055,24,38
1445191201,514,52971,0,0,157,52553,2281,4209,33,47
1445198401,519,53775,0,0,156,53352,2294,4213,58,78
1445205601,479,50273,0,0,146,49911,2276,4190,54,88
1445212801,471,45532,0,0,156,45206,2289,4175,55,83
1445220001,465,44191,0,0,171,43867,2308,4321,58,82
1445227201,496,46190,0,0,174,45837,2321,4598,76,118
1445234401,534,48128,0,0,200,47734,2365,4853,86,137
1445241601,557,51727,0,0,221,51233,2388,5320,128,222
1445248801,567,53763,0,0,213,53209,2390,5544,123,269
1445256001,573,57414,0,0,221,56821,2409,5710,117,255
1445263201,576,62631,0,0,229,61959,2421,5734,108,243
1445270401,595,65542,0,0,229,64785,2431,5661,115,271
1445277601,621,67402,0,0,224,66658,2426,5681,111,280
1445284801,606,65696,0,0,215,64996,2412,5523,96,265
1445292001,626,64206,0,0,207,63550,2406,5564,96,248
1445299201,600,60545,0,0,201,60016,2409,5378,70,170
1445306401,583,58195,0,0,204,57747,2411,5229,75,121
1445313601,555,54198,0,0,193,53783,2400,5276,60,110
1445320801,572,50926,0,0,188,50531,2390,5468,64,115
1445328001,582,52285,0,0,194,51894,2405,5843,59,112
1445335201,592,54148,0,0,199,53720,2426,5827,62,119
1445342401,562,52243,0,0,201,51800,2439,5661,65,124
1445349601,608,54791,0,0,210,54340,2444,5478,61,117
1445356801,603,55753,0,0,223,55239,2461,5339,53,117
1445364001,616,55689,0,0,223,55151,2461,5417,66,140
1445371201,644,57180,0,0,225,56646,2470,5224,65,126
1445378401,580,58570,0,0,219,58044,2483,5072,63,109
1445385601,552,57374,0,0,214,56900,2471,4761,58,80
1445392801,536,55967,0,0,211,55522,2464,4809,48,68
1445400001,557,59287,0,0,214,58816,2472,5163,59,83
1445407201,570,58798,0,0,199,58314,2470,5398,65,89
1445414401,579,60201,0,0,212,59708,2479,5647,72,94
1445421601,596,61969,0,0,235,61494,2507,5647,54,72
1445428801,618,65182,0,0,272,64640,2546,5707,55,77
1445436001,613,65698,0,0,303,65129,2580,5662,45,65
1445443201,632,66874,0,0,352,66144,2644,5738,53,109
1445450401,720,69437,0,0,382,68547,2685,5885,76,136
1445457601,658,70964,0,0,397,69997,2707,5809,81,139
1445464801,695,73420,0,0,440,72220,2774,6006,96,151
1445472001,701,71824,0,0,454,70656,2793,6034,81,129
1445479201,1252,72436,0,0,484,71169,2842,6071,79,128
1445486401,1182,71437,0,0,489,70058,2855,6363,65,114
1445493601,1531,70771,0,0,492,69355,2866,6543,78,133
1445500801,1757,76348,0,0,493,74965,2866,7053,95,154
1445508001,1523,76444,0,0,470,75135,2861,7170,97,191
1445515201,704,77518,0,0,461,76241,2851,7230,83,187
1445522401,759,77734,0,0,427,76657,2830,6998,93,206
1445529601,765,79995,0,0,420,78836,2841,6887,97,235
1445536801,796,78659,0,0,390,77567,2824,6863,101,254
1445544001,763,76992,0,0,377,76018,2853,6810,113,274
1445551201,755,78755,0,0,417,77741,2924,6792,106,254
1445558401,688,71518,0,0,445,70529,2959,6326,94,204
1445565601,716,68010,0,0,462,67034,2987,6160,82,167
1445572801,666,65537,0,0,469,64550,2986,6197,73,152
1445580001,714,63454,0,0,451,62434,2987,6469,65,161
1445587201,779,64070,0,0,467,63068,3008,6472,73,174
1445594401,734,64798,0,0,487,63795,3034,6457,78,181
1445601601,738,64079,0,0,478,63114,3035,6322,75,175
1445608801,776,61829,0,0,450,60953,3004,6194,67,168
1445616001,769,63132,0,0,409,62280,2986,6064,64,182
1445623201,1092,62762,0,0,371,61964,2969,5940,64,175
1445630401,727,60754,0,0,347,60030,2956,5678,68,175
1445637601,1388,57934,0,0,332,57289,2954,5237,79,157
1445644801,1304,52718,0,0,309,52175,2956,5108,65,120
1445652001,886,51658,0,0,277,51122,2958,5121,63,91
1445659201,747,53249,0,0,268,52715,2955,5262,51,71
1445666401,675,52630,0,0,243,52107,2940,5233,44,66
1445673601,594,49476,0,0,229,49026,2932,5193,31,52
1445680801,613,48988,0,0,234,48534,2951,5113,33,46
1445688001,685,49696,0,0,233,49230,2967,5142,34,57
1445695201,698,51734,0,0,222,51204,2986,5098,38,64
1445702401,597,53004,0,0,208,52452,2982,5098,39,69
1445709601,593,52934,0,0,188,52399,2975,5050,43,84
1445716801,637,53407,0,0,161,52878,2960,4823,42,82
1445724001,591,54039,0,0,161,53544,2968,4827,38,65
1445731201,698,54764,0,0,147,54303,2960,4881,23,44
1445738401,642,54897,0,0,143,54485,2946,5125,18,43
1445745601,1074,55666,0,0,134,55284,2936,5402,12,34
1445752801,868,55565,0,0,130,55234,2924,5802,12,40
1445760001,1122,58266,0,0,137,57912,2927,6001,12,45
1445767201,961,62275,0,0,154,61851,2961,6070,30,59
1445774401,1209,62311,0,0,172,61869,2987,6061,37,75
1445781601,1141,61433,0,0,188,60972,3013,6040,41,79
1445788801,1088,62839,0,0,205,62308,3042,6102,43,83
1445796001,855,63605,0,0,226,63032,3066,6132,53,87
1445803201,945,62688,0,0,238,62106,3077,5984,72,123
1445810401,839,60569,0,0,236,60009,3075,5693,70,142
1445817601,963,58290,0,0,229,57765,3072,5685,67,145
1445824801,1165,53422,0,0,223,52974,3063,5605,52,124
1445832001,727,51675,0,0,217,51258,3062,5724,43,112
1445839201,704,51626,0,0,201,51245,3055,5956,38,104
1445846401,746,54074,0,0,216,53665,3087,6186,75,149
1445853601,815,57568,0,0,199,57119,3097,6301,92,233
1445860801,870,62369,0,0,197,61878,3105,6394,98,244
1445868001,842,68988,0,0,202,68430,3110,6571,85,249
1445875201,858,73165,0,0,208,72515,3115,6552,97,284
1445882401,1712,78401,0,0,206,77725,3130,6950,97,310
1445889601,1075,81536,0,0,207,80853,3136,6990,106,322
1445896801,1029,81519,0,0,205,80812,3142,6723,113,327
1445904001,967,77149,0,0,207,76541,3146,6397,100,259
1445911201,906,73570,0,0,202,73051,3138,6137,82,148
1445918401,923,71825,0,0,204,71338,3147,6064,78,114
1445925601,876,66908,0,0,181,66479,3117,6150,58,84
1445932801,901,66024,0,0,167,65647,3098,6189,58,82
1445940001,887,64624,0,0,162,64235,3106,5800,49,55
1445947201,865,63896,0,0,166,63503,3110,5885,45,54
1445954401,873,66010,0,0,164,65616,3112,5937,49,93
1445961601,972,69221,0,0,161,68728,3114,5862,56,108
1445968801,1001,71584,0,0,159,71024,3125,5965,70,132
1445976001,986,73071,0,0,158,72495,3135,6071,63,130
1445983201,986,72992,0,0,156,72407,3133,6004,62,128
1445990401,838,69582,0,0,160,69037,3134,6016,52,93
1445997601,866,67988,0,0,156,67468,3126,6095,44,83
1446004801,897,68585,0,0,149,68055,3116,6007,44,76
1446012001,875,70617,0,0,145,70063,3122,6243,22,38
1446019201,933,73126,0,0,148,72578,3126,6481,31,48
1446026401,911,73063,0,0,153,72496,3140,6514,27,38
1446033601,910,71519,0,0,149,70956,3139,6509,26,39
1446040801,893,64952,0,0,142,64430,3132,6054,21,34
1446048001,857,58531,0,0,134,58055,3127,5627,21,34
1446055201,813,50160,0,0,129,49747,3121,5259,21,33
1446062401,717,40349,0,0,119,40001,3109,4889,20,31
1446069601,655,29609,0,0,107,29328,3091,4356,19,27
1446076801,586,17720,0,0,93,17566,3058,3879,5,9
1446084001,529,8462,0,0,75,8407,3034,3446,1,3
1446091201,525,8,0,0,5,6,3011,3012,0,0
1446098401,459,9,0,0,6,7,3011,3012,0,0
1446105601,478,10,0,0,6,8,3011,3012,0,0
1446112801,578,9265,0,0,105,9107,3107,3794,45,85
1446120001,452,17840,0,0,140,17590,3138,4303,43,105
1446127201,524,27049,0,0,166,26733,3168,4772,61,136
1446134401,576,35734,0,0,192,35301,3203,5243,78,169
1446141601,653,43601,0,0,210,43065,3237,5838,109,215
1446148801,670,49445,0,0,223,48871,3251,6237,104,216
1446156001,724,53898,0,0,224,53315,3252,6644,104,220
1446163201,772,58229,0,0,227,57639,3256,7012,108,224
1446170401,743,54029,0,0,222,53579,3255,6658,73,115
1446177601,766,51952,0,0,196,51560,3240,6616,65,103
1446184801,768,52123,0,0,162,51759,3208,6666,50,84
1446192001,749,51763,0,0,141,51446,3189,6632,40,74
1446199201,768,51620,0,0,139,51332,3194,6370,26,67
1446206401,781,54780,0,0,128,54464,3216,6292,36,109
1446213601,859,57759,0,0,137,57373,3225,6541,46,303
1446220801,925,62576,0,0,174,62065,3255,6664,49,350
1446228001,994,64105,0,0,192,63525,3267,6597,54,376
1446235201,888,65294,0,0,204,64686,3286,6494,57,376
1446242401,820,62055,0,0,197,61452,3275,6188,56,367
1446249601,823,58801,0,0,199,58216,3282,5978,52,338
1446256801,887,56428,0,0,202,55866,3277,5932,40,314
1446264001,863,54275,0,0,202,53739,3273,5936,38,279
1446271201,788,52965,0,0,211,52456,3284,5804,38,97
1446278401,762,49993,0,0,201,49544,3275,5703,19,50
1446285601,797,49920,0,0,190,49472,3290,5550,33,65
1446292801,696,47869,0,0,184,47447,3296,5333,36,59
1446300001,690,47935,0,0,194,47509,3320,5267,37,60
1446307201,684,47784,0,0,195,47372,3332,5266,46,69
1446314401,687,47852,0,0,202,47457,3346,5217,54,81
1446321601,645,46331,0,0,202,45938,3350,5074,61,91
1446328801,609,45311,0,0,193,44938,3346,4699,58,83
1446336001,599,43361,0,0,181,43018,3343,4509,46,58
1446343201,626,41512,0,0,170,41191,3335,4495,34,34
1446350401,604,40684,0,0,178,40355,3347,4555,29,29
1446357601,598,39686,0,0,180,39355,3348,4675,30,30
1446364801,636,43053,0,0,184,42699,3351,4759,23,43
1446372001,649,46067,0,0,194,45650,3369,4840,30,53
1446379201,642,50048,0,0,237,49509,3419,5018,22,36
1446386401,654,53657,0,0,282,52963,3473,5173,31,46
1446393601,684,58202,0,0,295,57386,3502,5268,40,58
1446400801,724,61086,0,0,317,60232,3540,5513,87,121
1446408001,741,62767,0,0,316,61873,3552,5643,92,133
1446415201,736,62625,0,0,316,61708,3553,5559,92,133
1446422401,715,59862,0,0,316,58941,3563,5504,80,100
1446429601,728,57178,0,0,334,56251,3583,5459,76,92
1446436801,717,57307,0,0,353,56345,3629,5462,82,95
1446444001,724,59330,0,0,382,58398,3669,5644,72,82
1446451201,777,63028,0,0,431,62011,3717,5859,109,245
1446458401,822,67535,0,0,453,66234,3763,6196,96,289
1446465601,854,71920,0,0,459,70470,3772,6371,89,319
1446472801,870,76059,0,0,459,74530,3781,6488,88,338
1446480001,881,78329,0,0,452,76739,3777,6439,97,368
1446487201,934,83070,0,0,442,81446,3793,6616,135,419
1446494401,898,83048,0,0,415,81517,3757,6538,129,419
1446501601,947,80080,0,0,369,78622,3725,6363,156,455
1446508801,817,72620,0,0,332,71355,3688,6008,132,258
1446516001,803,65971,0,0,298,65046,3664,5633,110,167
1446523201,821,60956,0,0,255,60217,3637,5520,98,124
1446530401,836,58237,0,0,222,57608,3609,5606,74,89
1446537601,830,58743,0,0,213,58134,3613,5799,67,86
1446544801,749,56691,0,0,210,56101,3619,5712,40,56
1446552001,813,55391,0,0,204,54822,3622,5752,33,54
1446559201,793,55751,0,0,186,55194,3607,5710,46,61
1446566401,826,59861,0,0,179,59217,3609,5763,64,87
1446573601,847,62234,0,0,205,61534,3640,5702,69,101
1446580801,947,64289,0,0,205,63562,3652,5656,72,107
1446588001,839,65246,0,0,199,64482,3650,5638,76,125
1446595201,861,64585,0,0,191,63883,3637,5447,67,97
1446602401,898,62594,0,0,198,61977,3639,5536,65,91
1446609601,833,61163,0,0,199,60599,3632,5595,53,62
1446616801,762,59265,0,0,200,58753,3621,5764,57,106
1446624001,781,60169,0,0,223,59654,3649,6058,83,199
1446631201,844,64122,0,0,223,63440,3667,6573,65,292
1446638401,852,64804,0,0,216,64075,3659,6732,67,445
1446645601,926,67645,0,0,220,66861,3669,6829,77,499
1446652801,942,68927,0,0,222,68081,3677,6948,83,544
1446660001,966,69316,0,0,226,68439,3672,6905,80,551
1446667201,888,70941,0,0,228,70033,3683,6887,90,564
1446674401,859,72563,0,0,222,71614,3684,6706,82,506
1446681601,834,69375,0,0,212,68534,3659,6415,69,423
1446688801,794,63819,0,0,198,63215,3649,6059,64,284
1446696001,796,60550,0,0,198,60041,3642,5844,50,123
1446703201,732,55523,0,0,179,55113,3610,5676,36,68
1446710401,774,57511,0,0,197,57054,3639,5828,50,126
1446717601,815,61368,0,0,194,60900,3648,5914,51,184
1446724801,841,63779,0,0,201,63258,3663,6099,63,335
1446732001,831,65214,0,0,226,64655,3692,6434,85,438
1446739201,913,70107,0,0,264,69395,3747,6878,107,510
1446746401,949,74133,0,0,277,73344,3755,7060,114,535
1446753601,972,76485,0,0,296,75654,3782,7291,114,542
1446760801,996,77342,0,0,317,76394,3798,7372,114,527
1446768001,962,71741,0,0,322,70867,3797,7166,93,423
1446775201,917,66023,0,0,318,65191,3795,7173,81,359
1446782401,952,61843,0,0,301,61067,3770,7133,63,189
1446789601,841,60542,0,0,256,59768,3734,7109,44,118
1446796801,807,58218,0,0,214,57550,3694,6852,28,41
1446804001,799,55879,0,0,209,55257,3706,6581,36,55
1446811201,1246,54000,0,0,197,53410,3698,6310,31,46
1446818401,923,54195,0,0,178,53648,3691,6111,29,45
1446825601,862,58019,0,0,166,57437,3703,6131,41,70
1446832801,1240,59644,0,0,162,59036,3706,5922,47,87
1446840001,2375,57957,0,0,165,57385,3711,5656,52,94
1446847201,1267,54456,0,0,176,53953,3721,5260,54,92
1446854401,875,50215,0,0,180,49782,3720,5004,51,69
1446861601,821,46678,0,0,188,46265,3736,4980,44,54
1446868801,718,45656,0,0,179,45227,3744,4936,35,41
1446876001,702,44857,0,0,168,44496,3737,4920,33,39
1446883201,939,42893,0,0,148,42575,3719,4794,19,24
1446890401,1739,45625,0,0,149,45283,3728,4877,25,32
1446897601,919,48236,0,0,174,47845,3759,5043,23,38
1446904801,888,53602,0,0,203,53129,3800,5298,32,52
1446912001,960,57771,0,0,217,57169,3830,5564,40,61
1446919201,876,63530,0,0,226,62850,3829,5613,43,68
1446926401,934,65806,0,0,250,65076,3862,5781,53,81
1446933601,1005,67461,0,0,290,66634,3914,5944,51,81
1446940801,1018,66567,0,0,329,65648,3950,6000,40,61
1446948001,931,62911,0,0,375,61880,3999,6099,44,63
1446955201,873,60786,0,0,398,59671,4007,5990,31,41
1446962401,886,55152,0,0,368,54118,3971,5751,10,16
1446969601,788,50373,0,0,345,49413,3947,5531,11,16
1446976801,757,45550,0,0,331,44607,3949,5426,18,20
1446984001,709,44547,0,0,320,43621,3937,5306,30,34
1446991201,706,44497,0,0,307,43610,3944,5245,43,49
1446998401,714,46941,0,0,280,46110,3941,5311,41,59
1447005601,753,46040,0,0,226,45370,3906,5132,35,53
1447012801,921,44487,0,0,180,43965,3889,5094,37,55
1447020001,754,44433,0,0,183,43933,3896,5226,39,57
1447027201,710,45151,0,0,175,44693,3891,5180,30,47
1447034401,713,46696,0,0,175,46287,3893,5220,25,39
1447041601,718,47169,0,0,172,46804,3889,5319,19,32
1447048801,738,46487,0,0,169,46148,3894,5402,22,32
1447056001,779,47352,0,0,222,46986,3949,5576,39,50
1447063201,782,52752,0,0,244,52315,3976,5964,72,110
1447070401,817,57940,0,0,267,57390,4012,6153,86,156
1447077601,892,64248,0,0,328,63558,4082,6428,89,181
1447084801,934,70361,0,0,361,69502,4122,6663,99,210
