query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1444536001,332,48697,0,0,238,48192,1823,3862,35,66
1444543201,326,46616,0,0,223,46171,1814,3769,26,50
1444550401,323,44429,0,0,207,44011,1809,3681,20,47
1444557601,320,44625,0,0,201,44237,1829,3745,16,39
1444564801,308,43446,0,0,206,43049,1854,3719,25,44
1444572001,314,43095,0,0,203,42671,1860,3526,30,53
1444579201,316,44346,0,0,209,43874,1870,3461,30,44
1444586401,315,43775,0,0,203,43323,1877,3388,27,42
1444593601,294,42670,0,0,213,42215,1895,3317,38,49
1444600801,282,41739,0,0,216,41274,1908,3362,47,63
1444608001,283,40459,0,0,214,40008,1903,3327,49,91
1444615201,281,40700,0,0,238,40180,1939,3302,50,89
1444622401,288,42877,0,0,228,42317,1948,3486,70,119
1444629601,311,45705,0,0,277,45077,2017,3661,93,153
1444636801,364,51835,0,0,323,51068,2077,4198,99,164
1444644001,398,61862,0,0,344,60921,2122,4973,113,201
1444651201,391,69819,0,0,358,68820,2144,5238,104,178
1444658401,430,77796,0,0,360,76765,2163,5533,115,193
1444665601,478,84466,0,0,354,83347,2170,5749,95,176
1444672801,474,87366,0,0,342,86279,2167,5824,98,185
1444680001,490,88617,0,0,350,87533,2174,5786,99,197
1444687201,502,88375,0,0,353,87367,2195,5887,106,176
1444694401,485,83084,0,0,320,82245,2170,5545,73,128
1444701601,439,74225,0,0,298,73568,2151,4881,71,119
1444708801,435,68973,0,0,285,68361,2152,4949,98,133
1444716001,400,64526,0,0,253,63926,2123,4825,93,133
1444723201,451,62711,0,0,251,62181,2119,5154,102,163
1444730401,448,65108,0,0,261,64444,2140,5659,114,185
1444737601,473,66001,0,0,253,65264,2147,5847,113,189
1444744801,798,66832,0,0,218,66082,2124,5761,85,167
1444752001,757,68941,0,0,217,68118,2122,5720,93,187
1444759201,768,72004,0,0,219,71130,2140,5808,96,183
1444766401,836,72566,0,0,225,71678,2145,5624,97,188
1444773601,1022,71311,0,0,229,70434,2155,5634,101,177
1444780801,977,68276,0,0,230,67444,2147,5268,71,108
1444788001,930,64209,0,0,233,63519,2149,4893,64,111
1444795201,579,60335,0,0,225,59763,2143,4984,67,129
1444802401,437,58373,0,0,223,57807,2140,5029,52,123
1444809601,435,56622,0,0,221,56107,2144,5191,56,129
1444816801,434,56794,0,0,231,56280,2157,5283,56,129
1444824001,389,58375,0,0,232,57813,2173,5240,71,128
1444831201,443,61895,0,0,225,61300,2195,5272,68,118
1444838401,425,65138,0,0,225,64460,2206,5193,63,128
1444845601,413,67121,0,0,226,66417,2207,5139,61,115
1444852801,447,68192,0,0,227,67465,2231,4985,76,122
1444860001,440,67594,0,0,230,66895,2245,4994,71,111
1444867201,401,64501,0,0,235,63822,2260,4744,57,82
1444874401,445,60144,0,0,227,59511,2249,4628,54,77
1444881601,426,56308,0,0,222,55745,2238,4804,57,83
1444888801,414,52437,0,0,227,51916,2225,4676,59,85
1444896001,491,52991,0,0,261,52445,2260,5064,83,130
1444903201,390,54054,0,0,258,53492,2263,5410,84,163
1444910401,404,56290,0,0,250,55735,2271,5405,71,152
1444917601,403,59984,0,0,242,59357,2271,5400,64,157
1444924801,449,64876,0,0,235,64176,2275,5543,76,196
1444932001,451,67256,0,0,232,66542,2286,5707,108,235
1444939201,435,68405,0,0,223,67706,2288,5635,109,242
1444946401,439,67247,0,0,229,66557,2291,5719,105,221
1444953601,423,62027,0,0,230,61441,2286,5393,98,162
1444960801,400,55897,0,0,217,55404,2259,5011,79,126
1444968001,400,52053,0,0,212,51586,2248,5146,72,114
1444975201,388,50778,0,0,181,50340,2207,5482,63,109
1444982401,381,50384,0,0,169,49976,2205,5730,64,99
1444989601,379,52491,0,0,183,52037,2228,5936,61,85
1444996801,419,54007,0,0,187,53507,2236,5923,47,73
1445004001,416,56989,0,0,186,56475,2237,5929,55,82
1445011201,448,61261,0,0,188,60679,2246,5921,63,111
1445018401,402,64614,0,0,182,63990,2246,6017,60,114
1445025601,419,63734,0,0,173,63109,2235,5717,64,127
1445032801,370,58033,0,0,173,57489,2231,5160,58,108
1445040001,347,52071,0,0,165,51611,2219,4738,48,84
1445047201,324,46234,0,0,156,45848,2200,4278,45,76
1445054401,308,41834,0,0,158,41493,2206,4183,41,64
1445061601,302,38409,0,0,148,38092,2199,4148,25,37
1445068801,276,35304,0,0,137,35053,2189,4052,24,29
1445076001,294,33599,0,0,131,33374,2186,3905,23,25
1445083201,288,33352,0,0,131,33147,2190,3883,19,20
1445090401,286,34871,0,0,133,34649,2196,3921,24,25
1445097601,409,36513,0,0,137,36277,2204,3894,33,42
1445104801,303,39319,0,0,137,39082,2203,4067,42,63
1445112001,314,41476,0,0,147,41238,2214,4055,43,65
1445119201,295,43139,0,0,157,42883,2221,3943,42,64
1445126401,302,40818,0,0,159,40563,2226,3849,29,35
1445133601,294,37234,0,0,164,36997,2220,3775,25,31
1445140801,314,37843,0,0,172,37595,2234,3845,26,33
1445148001,315,41715,0,0,187,41418,2256,4064,21,30
1445155201,354,46884,0,0,185,46545,2260,4332,18,28
1445162401,414,47660,0,0,186,47288,2270,4233,23,26
1445169601,364,47306,0,0,178,46932,2270,4182,19,22
1445176801,345,45791,0,0,168,45439,2266,4076,19,22
1445184001,350,48582,0,0,158,48208,2266,4055,24,38
1445191201,382,52971,0,0,157,52553,2281,4209,33,47
1445198401,358,53775,0,0,156,53352,2294,4213,58,78
1445205601,354,50273,0,0,146,49911,2276,4190,54,88
1445212801,336,45532,0,0,156,45206,2289,4175,55,83
1445220001,322,44191,0,0,171,43867,2308,4321,58,82
1445227201,358,46190,0,0,174,45837,2321,4598,76,118
1445234401,363,48128,0,0,200,47734,2365,4853,86,137
1445241601,384,51727,0,0,221,51233,2388,5320,128,222
1445248801,430,53763,0,0,213,53209,2390,5544,123,269
1445256001,404,57414,0,0,221,56821,2409,5710,117,255
1445263201,417,62631,0,0,229,61959,2421,5734,108,243
1445270401,422,65542,0,0,229,64785,2431,5661,115,271
1445277601,419,67402,0,0,224,66658,2426,5681,111,280
1445284801,436,65696,0,0,215,64996,2412,5523,96,265
1445292001,436,64206,0,0,207,63550,2406,5564,96,248
1445299201,401,60545,0,0,201,60016,2409,5378,70,170
1445306401,390,58195,0,0,204,57747,2411,5229,75,121
1445313601,382,54198,0,0,193,53783,2400,5276,60,110
1445320801,388,50926,0,0,188,50531,2390,5468,64,115
1445328001,382,52285,0,0,194,51894,2405,5843,59,112
1445335201,388,54148,0,0,199,53720,2426,5827,62,119
1445342401,382,52243,0,0,201,51800,2439,5661,65,124
1445349601,407,54791,0,0,210,54340,2444,5478,61,117
1445356801,383,55753,0,0,223,55239,2461,5339,53,117
1445364001,387,55689,0,0,223,55151,2461,5417,66,140
1445371201,381,57180,0,0,225,56646,2470,5224,65,126
1445378401,414,58570,0,0,219,58044,2483,5072,63,109
1445385601,377,57374,0,0,214,56900,2471,4761,58,80
1445392801,374,55967,0,0,211,55522,2464,4809,48,68
1445400001,378,59287,0,0,214,58816,2472,5163,59,83
1445407201,399,58798,0,0,199,58314,2470,5398,65,89
1445414401,396,60201,0,0,212,59708,2479,5647,72,94
1445421601,419,61969,0,0,235,61494,2507,5647,54,72
1445428801,440,65182,0,0,272,64640,2546,5707,55,77
1445436001,434,65698,0,0,303,65129,2580,5662,45,65
1445443201,453,66874,0,0,352,66144,2644,5738,53,109
1445450401,493,69437,0,0,382,68547,2685,5885,76,136
1445457601,488,70964,0,0,397,69997,2707,5809,81,139
1445464801,475,73420,0,0,440,72220,2774,6006,96,151
1445472001,474,71824,0,0,454,70656,2793,6034,81,129
1445479201,464,72436,0,0,484,71169,2842,6071,79,128
1445486401,477,71437,0,0,489,70058,2855,6363,65,114
1445493601,485,70771,0,0,492,69355,2866,6543,78,133
1445500801,605,76348,0,0,493,74965,2866,7053,95,154
1445508001,495,76444,0,0,470,75135,2861,7170,97,191
1445515201,460,77518,0,0,461,76241,2851,7230,83,187
1445522401,500,77734,0,0,427,76657,2830,6998,93,206
1445529601,498,79995,0,0,420,78836,2841,6887,97,235
1445536801,498,78659,0,0,390,77567,2824,6863,101,254
1445544001,487,76992,0,0,377,76018,2853,6810,113,274
1445551201,463,78755,0,0,417,77741,2924,6792,106,254
1445558401,446,71518,0,0,445,70529,2959,6326,94,204
1445565601,461,68010,0,0,462,67034,2987,6160,82,167
1445572801,450,65537,0,0,469,64550,2986,6197,73,152
1445580001,447,63454,0,0,451,62434,2987,6469,65,161
1445587201,450,64070,0,0,467,63068,3008,6472,73,174
1445594401,456,64798,0,0,487,63795,3034,6457,78,181
1445601601,446,64079,0,0,478,63114,3035,6322,75,175
1445608801,437,61829,0,0,450,60953,3004,6194,67,168
1445616001,450,63132,0,0,409,62280,2986,6064,64,182
1445623201,438,62762,0,0,371,61964,2969,5940,64,175
1445630401,453,60754,0,0,347,60030,2956,5678,68,175
1445637601,419,57934,0,0,332,57289,2954,5237,79,157
1445644801,401,52718,0,0,309,52175,2956,5108,65,120
1445652001,426,51658,0,0,277,51122,2958,5121,63,91
1445659201,377,53249,0,0,268,52715,2955,5262,51,71
1445666401,410,52630,0,0,243,52107,2940,5233,44,66
1445673601,385,49476,0,0,229,49026,2932,5193,31,52
1445680801,388,48988,0,0,234,48534,2951,5113,33,46
1445688001,393,49696,0,0,233,49230,2967,5142,34,57
1445695201,402,51734,0,0,222,51204,2986,5098,38,64
1445702401,404,53004,0,0,208,52452,2982,5098,39,69
1445709601,407,52934,0,0,188,52399,2975,5050,43,84
1445716801,378,53407,0,0,161,52878,2960,4823,42,82
1445724001,383,54039,0,0,161,53544,2968,4827,38,65
1445731201,366,54764,0,0,147,54303,2960,4881,23,44
1445738401,377,54897,0,0,143,54485,2946,5125,18,43
1445745601,377,55666,0,0,134,55284,2936,5402,12,34
1445752801,399,55565,0,0,130,55234,2924,5802,12,40
1445760001,427,58266,0,0,137,57912,2927,6001,12,45
1445767201,478,62275,0,0,154,61851,2961,6070,30,59
1445774401,461,62311,0,0,172,61869,2987,6061,37,75
1445781601,462,61433,0,0,188,60972,3013,6040,41,79
1445788801,487,62839,0,0,205,62308,3042,6102,43,83
1445796001,475,63605,0,0,226,63032,3066,6132,53,87
1445803201,507,62688,0,0,238,62106,3077,5984,72,123
1445810401,453,60569,0,0,236,60009,3075,5693,70,142
1445817601,444,58290,0,0,229,57765,3072,5685,67,145
1445824801,442,53422,0,0,223,52974,3063,5605,52,124
1445832001,440,51675,0,0,217,51258,3062,5724,43,112
1445839201,417,51626,0,0,201,51245,3055,5956,38,104
1445846401,450,54074,0,0,216,53665,3087,6186,75,149
1445853601,495,57568,0,0,199,57119,3097,6301,92,233
1445860801,595,62369,0,0,197,61878,3105,6394,98,244
1445868001,554,68988,0,0,202,68430,3110,6571,85,249
1445875201,518,73165,0,0,208,72515,3115,6552,97,284
1445882401,559,78401,0,0,206,77725,3130,6950,97,310
1445889601,598,81536,0,0,207,80853,3136,6990,106,322
1445896801,614,81519,0,0,205,80812,3142,6723,113,327
1445904001,554,77149,0,0,207,76541,3146,6397,100,259
1445911201,570,73570,0,0,202,73051,3138,6137,82,148
1445918401,544,71825,0,0,204,71338,3147,6064,78,114
1445925601,545,66908,0,0,181,66479,3117,6150,58,84
1445932801,534,66024,0,0,167,65647,3098,6189,58,82
1445940001,510,64624,0,0,162,64235,3106,5800,49,55
1445947201,532,63896,0,0,166,63503,3110,5885,45,54
1445954401,525,66010,0,0,164,65616,3112,5937,49,93
1445961601,567,69221,0,0,161,68728,3114,5862,56,108
1445968801,543,71584,0,0,159,71024,3125,5965,70,132
1445976001,579,73071,0,0,158,72495,3135,6071,63,130
1445983201,543,72992,0,0,156,72407,3133,6004,62,128
1445990401,569,69582,0,0,160,69037,3134,6016,52,93
1445997601,599,67988,0,0,156,67468,3126,6095,44,83
1446004801,539,68585,0,0,149,68055,3116,6007,44,76
1446012001,558,70617,0,0,145,70063,3122,6243,22,38
1446019201,551,73126,0,0,148,72578,3126,6481,31,48
1446026401,586,73063,0,0,153,72496,3140,6514,27,38
1446033601,543,71519,0,0,149,70956,3139,6509,26,39
1446040801,526,64952,0,0,142,64430,3132,6054,21,34
1446048001,478,58531,0,0,134,58055,3127,5627,21,34
1446055201,494,50160,0,0,129,49747,3121,5259,21,33
1446062401,424,40349,0,0,119,40001,3109,4889,20,31
1446069601,435,29609,0,0,107,29328,3091,4356,19,27
1446076801,397,17720,0,0,93,17566,3058,3879,5,9
1446084001,332,8462,0,0,75,8407,3034,3446,1,3
1446091201,347,8,0,0,5,6,3011,3012,0,0
1446098401,335,9,0,0,6,7,3011,3012,0,0
1446105601,309,10,0,0,6,8,3011,3012,0,0
1446112801,386,9265,0,0,105,9107,3107,3794,45,85
1446120001,294,17840,0,0,140,17590,3138,4303,43,105
1446127201,347,27049,0,0,166,26733,3168,4772,61,136
1446134401,382,35734,0,0,192,35301,3203,5243,78,169
1446141601,443,43601,0,0,210,43065,3237,5838,109,215
1446148801,470,49445,0,0,223,48871,3251,6237,104,216
1446156001,501,53898,0,0,224,53315,3252,6644,104,220
1446163201,531,58229,0,0,227,57639,3256,7012,108,224
1446170401,556,54029,0,0,222,53579,3255,6658,73,115
1446177601,500,51952,0,0,196,51560,3240,6616,65,103
1446184801,526,52123,0,0,162,51759,3208,6666,50,84
1446192001,480,51763,0,0,141,51446,3189,6632,40,74
1446199201,553,51620,0,0,139,51332,3194,6370,26,67
1446206401,500,54780,0,0,128,54464,3216,6292,36,109
1446213601,576,57759,0,0,137,57373,3225,6541,46,303
1446220801,595,62576,0,0,174,62065,3255,6664,49,350
1446228001,571,64105,0,0,192,63525,3267,6597,54,376
1446235201,604,65294,0,0,204,64686,3286,6494,57,376
1446242401,603,62055,0,0,197,61452,3275,6188,56,367
1446249601,579,58801,0,0,199,58216,3282,5978,52,338
1446256801,575,56428,0,0,202,55866,3277,5932,40,314
1446264001,534,54275,0,0,202,53739,3273,5936,38,279
1446271201,491,52965,0,0,211,52456,3284,5804,38,97
1446278401,447,49993,0,0,201,49544,3275,5703,19,50
1446285601,446,49920,0,0,190,49472,3290,5550,33,65
1446292801,467,47869,0,0,184,47447,3296,5333,36,59
1446300001,480,47935,0,0,194,47509,3320,5267,37,60
1446307201,450,47784,0,0,195,47372,3332,5266,46,69
1446314401,476,47852,0,0,202,47457,3346,5217,54,81
1446321601,477,46331,0,0,202,45938,3350,5074,61,91
1446328801,466,45311,0,0,193,44938,3346,4699,58,83
1446336001,419,43361,0,0,181,43018,3343,4509,46,58
1446343201,413,41512,0,0,170,41191,3335,4495,34,34
1446350401,405,40684,0,0,178,40355,3347,4555,29,29
1446357601,418,39686,0,0,180,39355,3348,4675,30,30
1446364801,436,43053,0,0,184,42699,3351,4759,23,43
1446372001,423,46067,0,0,194,45650,3369,4840,30,53
1446379201,464,50048,0,0,237,49509,3419,5018,22,36
1446386401,637,53657,0,0,282,52963,3473,5173,31,46
1446393601,499,58202,0,0,295,57386,3502,5268,40,58
1446400801,480,61086,0,0,317,60232,3540,5513,87,121
1446408001,491,62767,0,0,316,61873,3552,5643,92,133
1446415201,499,62625,0,0,316,61708,3553,5559,92,133
1446422401,506,59862,0,0,316,58941,3563,5504,80,100
1446429601,484,57178,0,0,334,56251,3583,5459,76,92
1446436801,495,57307,0,0,353,56345,3629,5462,82,95
1446444001,481,59330,0,0,382,58398,3669,5644,72,82
1446451201,547,63028,0,0,431,62011,3717,5859,109,245
1446458401,553,67535,0,0,453,66234,3763,6196,96,289
1446465601,540,71920,0,0,459,70470,3772,6371,89,319
1446472801,557,76059,0,0,459,74530,3781,6488,88,338
1446480001,553,78329,0,0,452,76739,3777,6439,97,368
1446487201,594,83070,0,0,442,81446,3793,6616,135,419
1446494401,588,83048,0,0,415,81517,3757,6538,129,419
1446501601,582,80080,0,0,369,78622,3725,6363,156,455
1446508801,566,72620,0,0,332,71355,3688,6008,132,258
1446516001,515,65971,0,0,298,65046,3664,5633,110,167
1446523201,923,60956,0,0,255,60217,3637,5520,98,124
1446530401,800,58237,0,0,222,57608,3609,5606,74,89
1446537601,791,58743,0,0,213,58134,3613,5799,67,86
1446544801,960,56691,0,0,210,56101,3619,5712,40,56
1446552001,514,55391,0,0,204,54822,3622,5752,33,54
1446559201,493,55751,0,0,186,55194,3607,5710,46,61
1446566401,506,59861,0,0,179,59217,3609,5763,64,87
1446573601,494,62234,0,0,205,61534,3640,5702,69,101
1446580801,500,64289,0,0,205,63562,3652,5656,72,107
1446588001,477,65246,0,0,199,64482,3650,5638,76,125
1446595201,596,64585,0,0,191,63883,3637,5447,67,97
1446602401,494,62594,0,0,198,61977,3639,5536,65,91
1446609601,480,61163,0,0,199,60599,3632,5595,53,62
1446616801,515,59265,0,0,200,58753,3621,5764,57,106
1446624001,550,60169,0,0,223,59654,3649,6058,83,199
1446631201,555,64122,0,0,223,63440,3667,6573,65,292
1446638401,558,64804,0,0,216,64075,3659,6732,67,445
1446645601,603,67645,0,0,220,66861,3669,6829,77,499
1446652801,605,68927,0,0,222,68081,3677,6948,83,544
1446660001,621,69316,0,0,226,68439,3672,6905,80,551
1446667201,642,70941,0,0,228,70033,3683,6887,90,564
1446674401,577,72563,0,0,222,71614,3684,6706,82,506
1446681601,618,69375,0,0,212,68534,3659,6415,69,423
1446688801,526,63819,0,0,198,63215,3649,6059,64,284
1446696001,527,60550,0,0,198,60041,3642,5844,50,123
1446703201,501,55523,0,0,179,55113,3610,5676,36,68
1446710401,564,57511,0,0,197,57054,3639,5828,50,126
1446717601,553,61368,0,0,194,60900,3648,5914,51,184
1446724801,565,63779,0,0,201,63258,3663,6099,63,335
1446732001,594,65214,0,0,226,64655,3692,6434,85,438
1446739201,664,70107,0,0,264,69395,3747,6878,107,510
1446746401,635,74133,0,0,277,73344,3755,7060,114,535
1446753601,654,76485,0,0,296,75654,3782,7291,114,542
1446760801,657,77342,0,0,317,76394,3798,7372,114,527
1446768001,641,71741,0,0,322,70867,3797,7166,93,423
1446775201,746,66023,0,0,318,65191,3795,7173,81,359
1446782401,564,61843,0,0,301,61067,3770,7133,63,189
1446789601,560,60542,0,0,256,59768,3734,7109,44,118
1446796801,544,58218,0,0,214,57550,3694,6852,28,41
1446804001,683,55879,0,0,209,55257,3706,6581,36,55
1446811201,508,54000,0,0,197,53410,3698,6310,31,46
1446818401,496,54195,0,0,178,53648,3691,6111,29,45
1446825601,512,58019,0,0,166,57437,3703,6131,41,70
1446832801,490,59644,0,0,162,59036,3706,5922,47,87
1446840001,507,57957,0,0,165,57385,3711,5656,52,94
1446847201,505,54456,0,0,176,53953,3721,5260,54,92
1446854401,486,50215,0,0,180,49782,3720,5004,51,69
1446861601,476,46678,0,0,188,46265,3736,4980,44,54
1446868801,537,45656,0,0,179,45227,3744,4936,35,41
1446876001,452,44857,0,0,168,44496,3737,4920,33,39
1446883201,520,42893,0,0,148,42575,3719,4794,19,24
1446890401,448,45625,0,0,149,45283,3728,4877,25,32
1446897601,455,48236,0,0,174,47845,3759,5043,23,38
1446904801,519,53602,0,0,203,53129,3800,5298,32,52
1446912001,535,57771,0,0,217,57169,3830,5564,40,61
1446919201,507,63530,0,0,226,62850,3829,5613,43,68
1446926401,507,65806,0,0,250,65076,3862,5781,53,81
1446933601,550,67461,0,0,290,66634,3914,5944,51,81
1446940801,530,66567,0,0,329,65648,3950,6000,40,61
1446948001,536,62911,0,0,375,61880,3999,6099,44,63
1446955201,576,60786,0,0,398,59671,4007,5990,31,41
1446962401,499,55152,0,0,368,54118,3971,5751,10,16
1446969601,487,50373,0,0,345,49413,3947,5531,11,16
1446976801,459,45550,0,0,331,44607,3949,5426,18,20
1446984001,487,44547,0,0,320,43621,3937,5306,30,34
1446991201,466,44497,0,0,307,43610,3944,5245,43,49
1446998401,478,46941,0,0,280,46110,3941,5311,41,59
1447005601,477,46040,0,0,226,45370,3906,5132,35,53
1447012801,484,44487,0,0,180,43965,3889,5094,37,55
1447020001,493,44433,0,0,183,43933,3896,5226,39,57
1447027201,541,45151,0,0,175,44693,3891,5180,30,47
1447034401,479,46696,0,0,175,46287,3893,5220,25,39
1447041601,515,47169,0,0,172,46804,3889,5319,19,32
1447048801,515,46487,0,0,169,46148,3894,5402,22,32
1447056001,541,47352,0,0,222,46986,3949,5576,39,50
1447063201,534,52752,0,0,244,52315,3976,5964,72,110
1447070401,521,57940,0,0,267,57390,4012,6153,86,156
1447077601,525,64248,0,0,328,63558,4082,6428,89,181
1447084801,980,70361,0,0,361,69502,4122,6663,99,210
1447092001,887,73562,0,0,395,72592,4164,6827,115,237
