query time,processing time,input event instants,input state instances,input state intervals,input dynamic phe. instances,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1445155201,198,9991,0,0,0,0,67,9921,2165,2574,17,126
1445162401,181,6907,0,0,0,0,63,6853,2161,2370,10,93
1445169601,170,5076,0,0,0,0,66,5044,2161,2307,7,67
1445176801,167,4860,0,0,0,0,54,4833,2155,2291,5,63
1445184001,172,6506,0,0,0,0,66,6444,2170,2319,12,55
1445191201,179,6756,0,0,0,0,70,6693,2181,2442,24,127
1445198401,178,5500,0,0,0,0,69,5460,2188,2394,38,153
1445205601,175,4855,0,0,0,0,60,4841,2175,2554,15,205
1445212801,169,5261,0,0,0,0,73,5227,2195,2583,20,133
1445220001,170,5566,0,0,0,0,85,5514,2205,2543,22,128
1445227201,182,7084,0,0,0,0,80,7023,2216,2615,28,174
1445234401,187,6825,0,0,0,0,93,6757,2235,2584,31,164
1445241601,207,10114,0,0,0,0,106,9952,2264,2822,58,262
1445248801,195,8795,0,0,0,0,95,8672,2249,2713,35,188
1445256001,198,9137,0,0,0,0,94,9058,2243,2587,21,95
1445263201,204,10056,0,0,0,0,94,9963,2253,2618,18,119
1445270401,206,8162,0,0,0,0,85,8043,2269,2547,33,90
1445277601,190,7420,0,0,0,0,58,7381,2248,2604,16,169
1445284801,176,5387,0,0,0,0,52,5370,2240,2518,12,130
1445292001,175,5330,0,0,0,0,56,5306,2245,2674,13,177
1445299201,180,6442,0,0,0,0,65,6407,2252,2662,20,206
1445306401,190,6436,0,0,0,0,81,6394,2271,2590,30,170
1445313601,183,5160,0,0,0,0,69,5114,2258,2674,14,179
1445320801,195,6817,0,0,0,0,88,6744,2282,2851,24,254
1445328001,212,9813,0,0,0,0,89,9696,2305,2988,36,300
1445335201,204,9460,0,0,0,0,94,9383,2292,2631,23,119
1445342401,169,3471,0,0,0,0,69,3438,2271,2358,26,46
1445349601,196,7880,0,0,0,0,81,7848,2286,2536,21,131
1445356801,198,7397,0,0,0,0,92,7299,2326,2562,32,113
1445364001,192,6356,0,0,0,0,70,6290,2311,2694,23,164
1445371201,188,6638,0,0,0,0,70,6596,2311,2506,21,92
1445378401,198,8178,0,0,0,0,65,8113,2299,2716,17,198
1445385601,200,8305,0,0,0,0,67,8242,2297,2662,11,174
1445392801,200,7865,0,0,0,0,80,7818,2310,2666,23,179
1445400001,202,6789,0,0,0,0,62,6731,2302,2737,16,201
1445407201,199,7369,0,0,0,0,66,7324,2311,2767,23,242
1445414401,206,8794,0,0,0,0,93,8687,2344,2816,29,235
1445421601,205,8123,0,0,0,0,107,8075,2354,2757,22,188
1445428801,221,9856,0,0,0,0,131,9747,2398,2608,30,79
1445436001,212,8692,0,0,0,0,132,8600,2407,2744,19,137
1445443201,221,9486,0,0,0,0,163,9262,2470,2813,25,138
1445450401,224,10427,0,0,0,0,157,10220,2479,2907,35,192
1445457601,220,8314,0,0,0,0,111,8179,2447,2780,18,148
1445464801,220,9829,0,0,0,0,161,9551,2497,3077,39,255
1445472001,202,7196,0,0,0,0,117,7121,2473,2935,29,266
1445479201,210,8739,0,0,0,0,171,8592,2547,2924,38,186
1445486401,221,8859,0,0,0,0,156,8638,2536,3033,22,209
1445493601,213,8021,0,0,0,0,134,7892,2569,3069,50,246
1445500801,257,15055,0,0,0,0,139,14864,2597,3459,64,484
1445508001,236,10518,0,0,0,0,128,10385,2580,3121,57,235
1445515201,226,9381,0,0,0,0,115,9278,2580,2949,34,115
1445522401,217,10034,0,0,0,0,112,9956,2575,2932,27,138
1445529601,220,9451,0,0,0,0,100,9294,2603,2912,32,174
1445536801,212,7395,0,0,0,0,81,7315,2588,2959,26,214
1445544001,214,7178,0,0,0,0,120,7075,2629,3033,26,472
1445551201,228,9779,0,0,0,0,176,9610,2684,3112,26,214
1445558401,227,7816,0,0,0,0,169,7650,2704,3116,29,191
1445565601,211,7007,0,0,0,0,150,6887,2712,3086,25,270
1445572801,209,6908,0,0,0,0,136,6794,2717,3131,23,217
1445580001,223,7951,0,0,0,0,118,7840,2743,3349,32,469
1445587201,229,10067,0,0,0,0,142,9928,2773,3072,41,138
1445594401,224,8123,0,0,0,0,133,8042,2782,3104,27,159
1445601601,206,6459,0,0,0,0,93,6394,2767,3052,20,237
1445608801,214,7530,0,0,0,0,114,7450,2785,3095,28,289
1445616001,229,9119,0,0,0,0,95,8977,2789,3073,24,81
1445623201,214,6637,0,0,0,0,78,6571,2772,3037,16,105
1445630401,204,4900,0,0,0,0,73,4860,2764,2939,8,63
1445637601,217,5131,0,0,0,0,70,5099,2778,2973,12,88
1445644801,210,4851,0,0,0,0,73,4814,2795,3002,25,112
1445652001,230,7063,0,0,0,0,99,6989,2829,3182,31,560
1445659201,228,8050,0,0,0,0,82,7987,2822,3264,26,435
1445666401,226,6911,0,0,0,0,64,6842,2820,3132,29,149
1445673601,211,5965,0,0,0,0,74,5896,2836,3095,22,97
1445680801,204,6149,0,0,0,0,78,6079,2844,3005,17,52
1445688001,210,5608,0,0,0,0,82,5556,2839,3010,19,47
1445695201,212,7169,0,0,0,0,77,7073,2848,2963,15,47
1445702401,218,6121,0,0,0,0,65,6062,2831,3023,19,92
1445709601,217,6993,0,0,0,0,61,6936,2837,3150,11,154
1445716801,227,8522,0,0,0,0,44,8465,2827,3061,9,149
1445724001,225,7543,0,0,0,0,54,7508,2839,3159,12,146
1445731201,212,6690,0,0,0,0,50,6655,2839,3183,10,138
1445738401,215,6282,0,0,0,0,52,6261,2846,3282,10,144
1445745601,208,6377,0,0,0,0,55,6355,2849,3324,10,126
1445752801,224,7068,0,0,0,0,64,7023,2862,3401,15,202
1445760001,225,8822,0,0,0,0,72,8740,2873,3254,15,127
1445767201,238,11002,0,0,0,0,85,10875,2901,3243,22,119
1445774401,234,8559,0,0,0,0,85,8484,2906,3084,19,51
1445781601,221,6665,0,0,0,0,94,6611,2917,3175,13,100
1445788801,232,8096,0,0,0,0,101,7991,2937,3292,21,134
1445796001,226,7048,0,0,0,0,90,6985,2938,3364,29,201
1445803201,219,5460,0,0,0,0,76,5429,2926,3224,21,136
1445810401,230,4949,0,0,0,0,74,4926,2920,3154,21,126
1445817601,222,6543,0,0,0,0,73,6496,2928,3293,35,220
1445824801,222,6134,0,0,0,0,71,6084,2922,3206,29,173
1445832001,225,6812,0,0,0,0,61,6768,2933,3248,11,160
1445839201,236,6616,0,0,0,0,61,6598,2939,3450,13,225
1445846401,264,10544,0,0,0,0,99,10411,2998,3559,52,236
1445853601,260,10542,0,0,0,0,104,10439,2999,3509,43,169
1445860801,254,10261,0,0,0,0,94,10188,2989,3360,39,129
1445868001,620,11568,0,0,0,0,106,11478,3001,3381,36,117
1445875201,368,10720,0,0,0,0,97,10581,3009,3317,40,80
1445882401,380,11369,0,0,0,0,82,11293,2991,3633,26,292
1445889601,370,9947,0,0,0,0,71,9896,2973,3310,21,180
1445896801,357,6599,0,0,0,0,67,6557,2963,3198,16,145
1445904001,341,6174,0,0,0,0,61,6140,2962,3257,15,174
1445911201,338,6963,0,0,0,0,60,6949,2967,3271,13,189
1445918401,355,8516,0,0,0,0,60,8475,2979,3306,20,189
1445925601,358,6651,0,0,0,0,60,6619,2979,3485,18,335
1445932801,359,9836,0,0,0,0,68,9749,2998,3378,27,112
1445940001,359,9970,0,0,0,0,71,9882,3003,3262,12,72
1445947201,372,9219,0,0,0,0,78,9164,3009,3424,13,142
1445954401,370,8713,0,0,0,0,77,8670,3006,3277,24,168
1445961601,370,9385,0,0,0,0,73,9252,3015,3205,22,66
1445968801,379,9326,0,0,0,0,71,9245,3006,3380,17,158
1445976001,373,10003,0,0,0,0,62,9946,3010,3431,16,96
1445983201,355,6572,0,0,0,0,58,6531,3007,3447,7,89
1445990401,368,6426,0,0,0,0,57,6379,3009,3424,8,77
1445997601,394,8376,0,0,0,0,55,8313,3010,3369,8,95
1446004801,381,9816,0,0,0,0,64,9751,3020,3366,9,88
1446012001,386,10745,0,0,0,0,69,10678,3031,3534,13,114
1446019201,398,11966,0,0,0,0,77,11839,3057,3498,28,101
1446026401,392,10098,0,0,0,0,82,9996,3046,3448,19,50
1446033601,376,9128,0,0,0,0,75,9070,3037,3477,17,59
1446040801,321,1,0,0,0,0,1,1,3011,3011,0,0
1446048001,315,2,0,0,0,0,1,1,3012,3012,0,0
1446055201,317,3,0,0,0,0,2,2,3012,3012,0,0
1446062401,320,4,0,0,0,0,3,3,3012,3012,0,0
1446069601,311,5,0,0,0,0,4,4,3012,3012,0,0
1446076801,309,6,0,0,0,0,5,5,3012,3012,0,0
1446084001,314,7,0,0,0,0,5,5,3013,3013,0,0
1446091201,326,8,0,0,0,0,5,6,3013,3014,0,0
1446098401,323,9,0,0,0,0,6,7,3013,3014,0,0
1446105601,309,10,0,0,0,0,6,8,3013,3014,0,0
1446112801,380,9483,0,0,0,0,106,9319,3111,3801,54,329
1446120001,387,9274,0,0,0,0,115,9182,3105,3548,46,265
1446127201,396,9534,0,0,0,0,113,9465,3117,3564,45,374
1446134401,378,8688,0,0,0,0,99,8571,3124,3522,35,225
1446141601,378,7871,0,0,0,0,82,7768,3120,3654,32,347
1446148801,365,5848,0,0,0,0,66,5810,3103,3481,8,96
1446156001,361,4457,0,0,0,0,44,4448,3091,3494,8,117
1446163201,349,4335,0,0,0,0,43,4328,3093,3455,12,116
1446170401,366,5069,0,0,0,0,49,5051,3103,3495,7,123
1446177601,368,6502,0,0,0,0,52,6468,3106,3546,10,149
1446184801,381,9386,0,0,0,0,60,9348,3110,3608,10,167
1446192001,394,8329,0,0,0,0,70,8259,3123,3517,23,138
1446199201,374,7728,0,0,0,0,68,7654,3122,3393,18,112
1446206401,379,9008,0,0,0,0,70,8942,3130,3395,20,150
1446213601,402,7436,0,0,0,0,71,7357,3122,3748,18,447
1446220801,392,9152,0,0,0,0,96,9020,3154,3582,24,191
1446228001,379,6598,0,0,0,0,93,6511,3149,3430,23,152
1446235201,373,7691,0,0,0,0,76,7629,3149,3464,15,138
1446242401,362,6145,0,0,0,0,48,6112,3130,3339,12,108
1446249601,367,5075,0,0,0,0,58,5023,3147,3345,16,101
1446256801,374,5355,0,0,0,0,58,5304,3156,3407,10,125
1446264001,375,6855,0,0,0,0,59,6815,3165,3449,13,131
1446271201,380,6126,0,0,0,0,73,6074,3182,3674,10,233
1446278401,383,6180,0,0,0,0,76,6108,3200,3556,16,164
1446285601,376,6525,0,0,0,0,77,6439,3211,3326,27,51
1446292801,379,5640,0,0,0,0,63,5604,3199,3287,8,24
1446300001,395,6211,0,0,0,0,66,6174,3213,3326,11,38
1446307201,392,4927,0,0,0,0,63,4889,3221,3395,24,90
1446314401,376,5423,0,0,0,0,62,5389,3230,3402,20,106
1446321601,377,5334,0,0,0,0,48,5296,3223,3362,18,78
1446328801,380,5106,0,0,0,0,49,5074,3221,3341,8,61
1446336001,375,4230,0,0,0,0,54,4188,3231,3414,8,88
1446343201,366,4676,0,0,0,0,61,4612,3241,3365,10,57
1446350401,369,4812,0,0,0,0,63,4768,3250,3395,10,71
1446357601,385,5215,0,0,0,0,65,5176,3254,3496,17,146
1446364801,425,8291,0,0,0,0,78,8230,3268,3522,18,106
1446372001,416,8437,0,0,0,0,89,8340,3279,3503,21,63
1446379201,412,9315,0,0,0,0,115,9155,3319,3574,16,64
1446386401,430,8715,0,0,0,0,131,8528,3344,3555,12,54
1446393601,428,8777,0,0,0,0,109,8613,3348,3570,20,66
1446400801,426,7560,0,0,0,0,107,7458,3356,3668,59,291
1446408001,417,6493,0,0,0,0,89,6409,3350,3590,44,143
1446415201,443,5071,0,0,0,0,81,5009,3340,3482,11,75
1446422401,389,5528,0,0,0,0,83,5463,3352,3559,12,104
1446429601,401,5753,0,0,0,0,111,5650,3376,3535,8,69
1446436801,429,9444,0,0,0,0,137,9249,3433,3647,19,78
1446444001,448,10739,0,0,0,0,166,10582,3463,3823,21,112
1446451201,477,12473,0,0,0,0,184,12224,3498,3888,77,335
1446458401,461,12067,0,0,0,0,181,11681,3498,4080,64,178
1446465601,475,10878,0,0,0,0,173,10645,3492,3850,58,135
1446472801,486,9210,0,0,0,0,137,9069,3474,3690,45,84
1446480001,427,7798,0,0,0,0,102,7672,3477,3598,39,50
1446487201,441,10494,0,0,0,0,97,10357,3496,3785,48,143
1446494401,444,9422,0,0,0,0,80,9320,3451,3621,18,77
1446501601,458,7770,0,0,0,0,89,7686,3469,3681,36,118
1446508801,459,5013,0,0,0,0,69,4957,3446,3590,6,62
1446516001,408,5418,0,0,0,0,58,5372,3448,3743,12,120
1446523201,397,5863,0,0,0,0,61,5816,3453,3769,13,91
1446530401,427,6491,0,0,0,0,59,6460,3450,3808,7,84
1446537601,485,8304,0,0,0,0,83,8198,3488,3814,39,134
1446544801,428,8441,0,0,0,0,76,8323,3481,3707,33,89
1446552001,427,8122,0,0,0,0,69,8041,3466,3676,23,71
1446559201,426,8130,0,0,0,0,73,8058,3467,3633,13,51
1446566401,443,9123,0,0,0,0,81,8980,3484,3638,30,48
1446573601,430,7791,0,0,0,0,88,7689,3489,3668,23,83
1446580801,424,7918,0,0,0,0,74,7844,3471,3718,15,81
1446588001,423,7448,0,0,0,0,60,7380,3459,3790,32,215
1446595201,422,7643,0,0,0,0,54,7599,3463,3637,32,153
1446602401,420,6451,0,0,0,0,68,6418,3483,3821,48,480
1446609601,416,6691,0,0,0,0,58,6663,3456,3770,32,396
1446616801,414,6232,0,0,0,0,62,6212,3466,3829,34,375
1446624001,447,10027,0,0,0,0,104,9881,3523,3896,64,307
1446631201,470,11910,0,0,0,0,105,11636,3509,4187,52,327
1446638401,443,9271,0,0,0,0,93,9150,3495,3884,51,283
1446645601,442,10286,0,0,0,0,106,10163,3511,3897,53,234
1446652801,465,8921,0,0,0,0,85,8815,3492,3747,46,180
1446660001,498,6836,0,0,0,0,76,6772,3480,3775,45,183
1446667201,429,8312,0,0,0,0,60,8253,3477,3755,40,168
1446674401,448,8134,0,0,0,0,53,8073,3471,3671,17,96
1446681601,459,7264,0,0,0,0,51,7221,3474,3638,26,180
